time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 12:36:20,058a30536a817ef2bba7de0801561a349243c678,c55fedfe8eabc7cfd0674f26a753d2f3a15d8226,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 18:34:21,54965e534cdfe4dd28731e901a7d9f5726c416a3,57c1a9ef2d6575714b2e465c0e9af97184f3de06,helen,,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 14:19:40,22103da349d48ba6ce9ead98d1cfe4948b8a6bba,d7769b69cff5e693b5739dc0ca40e6b72800c81c,kramer,GR,android,Counter-Strike: Global Offensive,,
2015-01-01 12:38:13,13d56fbc551afeafacc48b4e5f37ea26e74b8eca,fff186eb7ed440ca6829251b7ad2c337e2bf9396,estelle,GB,ipad_t,Dota 2,,
2015-01-01 15:55:13,a6bb9df44858de824780c08ca0d69a044b3a491f,943f47a1faad59806928f9c5849e7725790d02b3,frank,TR,ipad_t,League of Legends,,
2015-01-01 11:23:23,873625b112c42bd494b9dfb43d42bf7e61d4bc4b,8197b99b25a0354e03edebd6d150d09e8e828859,estelle,PL,site,Dota 2,chunked,false
2015-01-01 13:06:40,be2f871c4c1cf42a3e2aac497eb3f51dfcd0ab2e,9b8e62b5fd5f36f5dc91af10551ced6328d52e13,estelle,GR,site,Dota 2,high,false
2015-01-01 19:20:19,4b85227a9bf2c898ae3e9900d40e9019e677c050,62f606e4ea699fcde571c5ed274813134f30172a,jerry,RU,android,Dota 2,,
2015-01-01 12:35:55,f5e75d54db3ea970731fa3bc3ef5d86dcca3ecbd,48da1e184eba42b016efeefc1f3ead7cb9bac754,susan,RU,iphone_t,World of Tanks,,
2015-01-01 03:41:45,660a2cf2cf6b75f240ec5fc7813c10a73ddbabcb,bea723114fccdd18a9222ba74751577da6097f9b,frank,US,android,League of Legends,,
2015-01-01 17:34:00,dba39f250ae2c53d232ab85b91ca5da0294a4e97,b9f89b11229dcac0f9df1369234ac58a4b272411,frank,MX,site,League of Legends,high,false
2015-01-01 00:55:57,c402bca1b62ecf79d4c7d1d604cc2640a616392b,6df3baa99963350507247b51d1b59a407ccb9be1,frank,US,site,League of Legends,high,false
2015-01-01 13:21:41,7fb87fcbfae863c0716a217e3065f5ed0c69efc9,6ab9e7678af073a941eb3a4ab32472889bba16e9,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:51:40,74e0797ca311a5dc01bd1bc9120773d1f29b11b6,703d01688bf28828af01f15da7076c1b27f02951,frank,US,ipad_t,League of Legends,,
2015-01-01 17:03:15,4ec0f2120186bc0372705e96a273d4ebc0cb7b2b,71ed324395418ec443e717c8ec5dc9acb1f7a870,frank,PL,android,League of Legends,,
2015-01-01 12:52:19,0ab6ed3c72b7a94ef37086684a4101c036f0bf67,1e2cdcb686b0f9039341cb32a1491b3588cf12c3,estelle,US,android,Dota 2,,
2015-01-01 13:20:37,01fcdc9e08e25c56a7e32ecf5ac2d4b883d4b8aa,8dd47027956a26db084fe35fd54f1ea8789d3615,morty,TR,android,Heroes of the Storm,,
2015-01-01 22:30:08,0f87a93a6e991f85a6ae5da11e558fcca2b251b0,2f9d55e010c0f1342e801f4638dfff53f871d273,frank,US,site,League of Legends,high,true
2015-01-01 17:36:03,e62ac141e95a9f3928b0056dc0d1f411b01b9951,8064f337d95311118845e86b2c93dfd9ed04aa1a,jerry,RU,ipad_t,Dota 2,,
2015-01-01 22:53:50,5d5631228567c52ffa53a857d50df1db745e9fa7,b64353103dd69e69d9da5d825605c93c2267fa3a,frank,US,iphone_t,League of Legends,,
2015-01-01 22:51:34,d94e10964a52cb5970df140ef82df459a6804597,1493a2200b46e9486e31320314c9241d4c22a935,frank,DE,android,League of Legends,,
2015-01-01 21:33:43,8a887c2ebd82060f39ac4bf3fc97bbf63c2be008,cb167afbed8575c973529047c1e4d23a914885de,frank,DE,android,League of Legends,,
2015-01-01 02:15:39,ee35e6d806ce6d9d035da9f5f67e6719019f00aa,0fe2c3b9a54369f5cbf4d4ec415d739f79f6fc7f,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 21:09:08,161965a80a7ca562bf4c503c712fc87ea59aacad,988afa36d36a7b5c649b6978b321ea3a8c317845,george,US,iphone_t,DayZ,,
2015-01-01 08:08:41,308b6d6b68379a9861d7ec6ea8b3f32ac182572e,807f23c3ae20f86096376162b1e37d559f912dc3,susan,RU,ipad_t,World of Tanks,,
2015-01-01 21:38:02,cb42c5810441a5ba84d4183be65b8e8d9f438f99,da656008c84b7ecf40704dc7ddd9004ed170be8f,frank,DK,iphone_t,League of Legends,,
2015-01-01 01:09:18,b3488bce8dbac5cee5d3ad07ad8be40df530c691,e21c12bd01b5040ee0381964b5d1b91a994c9a4c,frank,BG,android,League of Legends,,
2015-01-01 22:59:50,f5fec7b0cee04c438d72efcb7ed68ca54195de29,544b742d4b5e563b2a2cfda100e262e659bc1dec,frank,CA,iphone_t,League of Legends,,
2015-01-01 22:51:51,b6398214955098f5414c855f49e84043ed6c898d,afec58b2793bbd0bb97c732c99c66d954b7281ab,george,,ipad_t,DayZ,,
2015-01-01 21:52:39,10b2b6f9513a2fdcbd649778d0c80ac5662092b6,3e73a48d9d10776feb60feaf519bf868da31b330,frank,CA,site,League of Legends,high,false
2015-01-01 21:44:23,f60e237dc7319771c4eaedad87fa3ac2d167b8ba,9e5bd6b5de1db156fcf26ae78c844580f260206c,frank,US,site,League of Legends,chunked,true
2015-01-01 00:58:34,7fb7f6e1569cbeeb4f35e8feb99db06f1b1ae6cc,c59e1a1421b5153efd2e1e258b11460837971611,susan,UA,site,World of Tanks,chunked,false
2015-01-01 18:14:56,8d2c31f3685efd1f777dc8a9a781d5e897bd6125,acf3f97e7d4fa12f6c66c0845f4e5ff8bc4c3d6c,frank,GR,site,League of Legends,high,false
2015-01-01 18:32:52,9744b28586be6b34ec30923c38c50895d0f17b5a,3b497b8bc2dca7828dc0b64119580ddbe4e4e071,newman,,xbox360,The Binding of Isaac: Rebirth,,false
2015-01-01 14:52:53,e0b2931e082d330e4f6eed5d7e9ab698e042b47d,7b838e5a3f714465bcda0dd4564e27b815bc4599,newman,IL,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 23:00:51,447b5cbaedc06ac65f45b2f99f75fc993e9d9cd9,6ca94f9a6d09e12bde6af3e91a575cb32f3f1ad9,george,US,embed,DayZ,high,false
2015-01-01 22:46:44,d8b1201d581f184f4065d48fddb6d3a074692c98,5db919f8849b25b7dc0e0f1f409ad9fa0de455e4,frank,CA,site,League of Legends,chunked,true
2015-01-01 12:58:27,898f61fdfaa10f828ee70953ff7c65f94286b3d7,edc12fb598f432106761112f1e14acd10aa52b10,kramer,PL,android,Counter-Strike: Global Offensive,,
2015-01-01 12:38:33,2288ddec838efa441baac4ea20eabadd772924b8,33554e48976aaf5430e9f41e7f60813eab7e24c8,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 01:38:47,0406c023dbdf8b45c6e3e5a3171df19b13bb0f7f,b3173ee745de918583541d0f42b794b2050d8144,frank,US,site,League of Legends,chunked,false
2015-01-01 14:03:03,9d304d54ed6fa7638ade81cf743ca5a767e88961,11452cdcf929764c5a932fbeed3e1c8ddf15f406,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 21:17:51,657975c35e90910ed84857667f1dfab8dd84487b,911a0968f6d28e5564d09688865ed2302686ae6b,frank,,site,League of Legends,high,false
2015-01-01 17:08:04,653c94212a619162a58c7696311c748a3dd16d8f,679fd80a06546c4d775eed2e8be13879fdd50838,helen,DE,site,Hearthstone: Heroes of Warcraft,medium,false
2015-01-01 23:28:26,1431f8daaba2359a73eca33d185420fa1ec5c606,d5d8cd21110911f59335dc524cb2cbae29cdac90,frank,AU,site,League of Legends,medium,false
2015-01-01 20:46:56,3cd1eacbb55bc672d6d5eb56020389126be93aac,150a023cb7d5fe0ae7cb8e0cbf9b0aca353ab504,frank,SE,site,League of Legends,chunked,false
2015-01-01 21:41:18,b08768730ed16c4dea096501498574b241eb5b0e,b77ecc99543944169f14576c8bf007ad4489c1f3,frank,US,iphone_t,League of Legends,,
2015-01-01 00:32:42,9c0994f79e383c3f1a2725dd3dc72f7e6d593f3b,62a14de210d595c657c543d324b7803c88785b46,frank,US,android,League of Legends,,
2015-01-01 19:13:08,8f2d122c577db1aba72e003bcbad7ad5b20f0ecc,cd9efbcaf395f4d5861bf7ad6edd995273127f6f,jerry,UA,ipad_t,Dota 2,,
2015-01-01 11:06:32,9f053817f7c04b0678a543994d7f7b7c5fc5d5df,6b971c803d75dd3c3e9565ecdbae7162eddb1669,estelle,NO,embed,Dota 2,high,false
2015-01-01 12:25:16,639411eac1b94291fb06d943db376a5793467736,b0230bd4e2d2a9ed32f12a64303db8e2f23df543,estelle,PE,android,Dota 2,,
2015-01-01 14:00:19,d5ea4428150e44b2977d35cfe1e1bbc2341aae1c,b32cf3f3c6cf5660da3d330490a0d1418568890c,kramer,BY,android,Counter-Strike: Global Offensive,,
2015-01-01 16:57:38,077369072a2a47ad6a4823875d744eb06d950e0f,3886de9d4a92165df81c93647aebf3740592bdfe,frank,US,site,League of Legends,high,false
2015-01-01 23:32:25,781440e3ee81a9f8781da6b9fc02c0aea65c6248,06ceb0bab876ef0c2988360b5331d66adf8fb4ec,george,US,android,DayZ,,
2015-01-01 02:14:53,de22fd7e9bbc41c95dbe148dbd54fb74fd52f4c5,e9abe7d4933fa55775d8e1db5df580d846c4defd,frank,US,site,League of Legends,high,false
2015-01-01 23:27:40,a54297f3a041fe8261315fd4f648df9c1d08d178,b7ba2833db554a9312e2a667718962fac0f25833,george,US,iphone_t,DayZ,,
2015-01-01 23:14:56,ecde90df9a2264801753948d6e61199d6ca6c5e2,5d8a54b849650b27debbfce6b9cea4ccb663fa9d,frank,AR,android,League of Legends,,
2015-01-01 14:28:29,08197f63fb1ec53b055f0036363081ac95e1c8eb,7dbba5fb50a6fdbe3392261d0911bf38705dba3e,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 22:01:58,f5b37d2feb4f49aa1758501b1a88782751bf8fe7,3048daa9e653f468f31c829a141c4fa4df4aafbd,frank,CA,site,League of Legends,chunked,false
2015-01-01 01:50:51,2fc0e5e4bc3d581d22d344488e3c3e8d229fdc6e,f13fae1ddf2c07a53151d5b2e74129906e4b532b,frank,,android,League of Legends,,
2015-01-01 20:41:50,fe6c2a83a9b9d5e9ea9ce976696cd4a077fb8970,48793dff19f75872ffc15159e76121c76659fc89,george,US,iphone_t,DayZ,,
2015-01-01 20:50:24,a861b477cd2420923184ccf8f34c4394dc9d441b,f3158a4c5e60c5f8b204d43698bf7af919639160,frank,US,site,League of Legends,chunked,false
2015-01-01 09:13:31,a657955d60c316c678fa9af71f7498b2ca5a5b5b,f1383058a984dc5a2dedf94ab89a4408db50558d,morty,DE,site,Heroes of the Storm,chunked,false
2015-01-01 22:59:24,a4723ac58eccf81cb782c80dc1499636007bcb62,dbbf1dd1cbf4dc16714abf219e6d51d2a6cf7466,frank,,android,League of Legends,,
2015-01-01 17:05:47,ccae59d0dd9f70ec50c54f17a5a50a122bf90744,16efc894b32832480a7aaecc3116f9584705618a,frank,DE,site,League of Legends,chunked,false
2015-01-01 14:29:36,682a63dda78601cabcd1cae7fe257327fcbd9ec5,d843a9dc70db320bc67707fe72688fcd6f57973e,newman,DE,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:08:46,0b6aa4b5d7cf9a8dc66830dc888e1a311bd863d8,75bf22367dbf1b9de5227e18b27f1249056224d9,frank,DE,site,League of Legends,high,false
2015-01-01 22:27:06,650caa16aaf583992d5d9ce3b03a020b3c78c553,e329666c8a4052cf1c7e7717baf7ec5242c90278,frank,,site,League of Legends,high,false
2015-01-01 02:01:47,cd2185dfc65f2f932f3b3a4eb6680bbc86b2bc49,3a8c01cfe9265767b0b2d6d164130e3a30771472,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 02:44:23,c8dfbd7c24bc02cc41b653cc43efb57dd16c301b,6868e229bd964271cdb255964294c484df17c335,george,US,site,ARK: Survival Evolved,chunked,true
2015-01-01 19:52:50,a233a16221d2e7e3bcb449802ca9ca41ca2e94ef,180e13b0d8c480f13c85999e2f5a16178d9d57e6,frank,DE,site,League of Legends,high,false
2015-01-01 22:28:05,f95a3e22f4aa2c1cc9d0144770dc3b6b8ad180b2,d289778a0e9c40dfbb93ab9a2229204e2fe4f348,frank,DK,site,League of Legends,chunked,false
2015-01-01 11:49:35,9f4baa939544270940333c43347e03c5c30041a7,258e860a8c0a99bf80d6cc0130bdf2736e8c350d,estelle,CA,site,Dota 2,chunked,false
2015-01-01 19:05:49,42de31f3b2b2ba2631a275bc8e84119a816de906,10c5439ff72e091f7af6d176f1547ab83c18fa9f,newman,US,site,The Binding of Isaac: Rebirth,medium,false
2015-01-01 12:30:07,5adb497324bdaca422716cab253490aac6596168,fd402d337fb06b61d97e0d25acfccc293d886605,helen,TR,android,Hearthstone: Heroes of Warcraft,,
2015-01-01 00:11:11,29750937e3abfb1cc10de6144ec8a54c4fc4ef43,0f39d777aa88b27ea67a24929e82c5864c7b0d21,frank,RS,site,League of Legends,chunked,false
2015-01-01 05:07:22,fac1bdf6aa2e43380bf66a5c0cec5dbd78bd43ca,4b1951673c7dd0a3f00a304dc6bcca78bfc8761c,frank,CA,ipad_t,League of Legends,,
2015-01-01 13:01:43,f82451ac3d3bee8b148d723d2521e8a4a98aad24,76e2df6ad3d6aaec21a92c19c9f3f5225f42100f,kramer,US,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 14:03:55,2afad6824a317b0f908c35f88c80c1dee5295667,cb2756a72c377b8b698dbf0214916cb74a68e809,kramer,US,android,Counter-Strike: Global Offensive,,
2015-01-01 19:25:20,42347c7e12583b7eb9c388612c6f7d9f9d7a46d2,4c3400775394be97f26c10f0a7cf6c608e379046,frank,GR,site,League of Legends,chunked,false
2015-01-01 20:29:38,e5d21aa8c7f3d3001e1aaf11cd6e0fa4699c012f,5fdf46a875061033a8cdafc46693b88cbea47be1,frank,MX,site,League of Legends,medium,false
2015-01-01 13:17:39,1bc02a2c7d00f3de84c36102064a5ffa83f24894,899e15b4cfc38e04f66e85e7081ccbd79a475c19,estelle,DE,site,Dota 2,chunked,false
2015-01-01 02:09:59,fcaa3c6189c7ea922e3cf3e0a6303cb0d58248a5,8dda2bd2977d762f01937c719e7e322efba444b3,frank,US,site,League of Legends,chunked,false
2015-01-01 19:43:22,cb01d0c703ec0b8e2ec56bbbc8cf8a97f18ad704,944b08b4184cf54dd0454f8f0e3583ea421ae2d7,george,US,ipad_t,DayZ,,
2015-01-01 02:09:30,a0bda08e8c3383e96169d57d41cee5cbf4c0d4fc,1c21fa4d90a90a58382a657cf48010f17c11e09d,frank,US,site,League of Legends,chunked,false
2015-01-01 21:28:23,fa57cbd1dcc0a04687fe170104ddefe79af519ae,57f8cf0e018c6c42835891a3d94976443ff81bd0,frank,US,iphone_t,League of Legends,,
2015-01-01 07:00:36,dea0c18fcd332fd048b5a69070d6b5e7e08875c0,957d2fe34d24e48ce0ecc14ffdd5f8f50c8fa2b7,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 21:46:20,c6c03d23d968ac79591a24dae5ee1393dcd6b7c0,edd5391f2297c9691dab051e47e0adc3e44ead84,frank,AU,site,League of Legends,high,false
2015-01-01 18:09:11,e6abb74b184493d3db1798c1099de3a2e7172f21,8c22bab10a08bf16f73017315f19a82fce331b6b,frank,FI,site,League of Legends,chunked,false
2015-01-01 21:35:14,41d21213a0665168b65a74c9d2c404ef345d7611,2eb724ee34a99bbc4010d3c11f0d04309d015383,frank,BG,android,League of Legends,,
2015-01-01 14:48:15,60ad2d92f846d002715aa54b495698f240d6b88f,f10633b60156f9c0889c6435d35566eae2b8101a,newman,DE,ipad_t,The Binding of Isaac: Rebirth,,
2015-01-01 23:02:54,2f3d5f4a369e1ef2302f11738b81ee71bccc19b1,bde8af4e9acb2cc1a52ff995612e79a51bd0573c,george,GB,android,DayZ,,
2015-01-01 13:16:11,7d2f372c9e6b62b000033c98855cfae00986305e,b47bb583deebed814749bec470b5bb1d8f341bcf,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 16:40:01,b2323ae65b4ef6289047babde0d93134d01f9c71,0bd59c84f3420e934f40851ebec604850d664d15,helen,US,site,Hearthstone: Heroes of Warcraft,high,false
2015-01-01 03:16:40,ec34f7a2d309c33470a26e1e32b628d4334e6793,09efdaf4b903f395c77bff5960661b6ceec43846,frank,AL,site,League of Legends,high,false
2015-01-01 15:43:43,f9bba2af00a90ba45d51fa6bd890b2b69736f049,4743f907817ec0c51dd31a3c9d54c1993375a1ce,morty,IT,site,Heroes of the Storm,medium,false
2015-01-01 17:50:20,add1cb7b21e26c0a954c3c7d607b4b84ee5ad2d3,67a2b133a149aef0ab1bc2bb6a67788c0015a2a4,newman,US,xbox_one,The Binding of Isaac: Rebirth,,false
2015-01-01 04:40:59,852477f38c69c37ad5dcd482fddb54e86e1f4a5c,dbb3e4567548e8b506e12bf3b13d3790dd3d29f0,frank,AU,ipad_t,League of Legends,,
2015-01-01 22:53:06,bdef5ab4ab2351e352b0eb0932eecd78dc2173ec,f9c01ab93d8f3d77764083529f4ec5b057143eef,susan,UA,site,World of Tanks,chunked,false
2015-01-01 08:09:37,fbbe37184e4d19fc742c80dfc177eaedebd4b79b,12ae7074b616b9bb89a13c09c9ef27f57d01aa2f,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 02:09:23,9834b7292fe8902c88aae69053bad441fc36f225,17d0a4bde08d4fb47499f5b6093ebe1fce104b18,frank,US,iphone_t,League of Legends,,
2015-01-01 20:45:28,b9bd1b0deb24f3d05bbca87a61f62fb5233c00c8,63636cebd48582d3af9c3c1e74a42024095b4b22,frank,MX,site,League of Legends,medium,false
2015-01-01 21:09:23,339d0f66a987ffc0b79589cea03d1cf8d3f8d551,7a801090e14559d79fc969c1074aadcfd574bc46,frank,US,site,League of Legends,chunked,false
2015-01-01 13:25:01,416d546bf34a4dff419821b270b005875ba068dd,769223e716d9d397103d122325a7731e29e81a2b,kramer,CZ,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 08:16:56,b2c19baf60af8d2673c192cae07c015a3560139a,49902d0dab33566b8a64ca0f027d69450cf4a930,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 15:49:55,eaa784c65e15f4fd5adb36dbb2f9992f6665f25c,8ddb0eef5909faafa59a838a8ce945bba426e635,morty,HU,site,Heroes of the Storm,chunked,false
2015-01-01 18:16:36,a9da27694995ea273e9d3042e2d35b24d3cc1b58,2e8bc0b9e337ce8577969f8cf263dece9404bafe,frank,US,site,League of Legends,chunked,false
2015-01-01 12:44:19,057972460c8b2af70cbd7166c67f94ad09d462ca,9898cb21221ac4d64a957f6f66c422e7e47d7637,estelle,US,iphone_t,Dota 2,,
2015-01-01 02:41:25,d08cf7b8771639acac5d1a4afc0a4aadd14ea0fa,82161bbbf68cc9c028ded8ea6513e4b98970ab25,frank,HU,ipad_t,League of Legends,,
2015-01-01 00:45:42,69773e5f856c05e1e13112a75ae58c5af4c56d77,2e0b76c1503c1280278919ac359a3830c8a72233,frank,TR,site,League of Legends,medium,false
2015-01-01 14:41:49,c5b6a2956cd474ed2a7dc6ca04f4944ca7985822,bb2f4d14282bd06ee555b9d60824c4a91ad46b2d,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 08:05:38,9c68b5a9a322942760e667a94497292eb2afa217,1a490bdfdac824440dfac89377866c1bd3d3b26f,elaine,TW,site,Gaming Talk Shows,chunked,false
2015-01-01 20:03:55,caacbce1ef2469a2fdab0ac2202d912b01b7f56f,ecf910cfd4e9f87652bbe1c92b749378ae90f11f,frank,PR,site,League of Legends,chunked,false
2015-01-01 11:12:08,ca249852063527b9d8766f420e60fad3ead7a235,b2ff51b638f67fac7611eb354655040b2dde7bd9,estelle,AU,embed,Dota 2,chunked,false
2015-01-01 13:59:27,6808a1fd086787ab36b5abe757c282f8529d4aa0,67a9648debc5e3afea6d3002f0605707f5eb7b1c,kramer,RO,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 21:26:55,288976564693fd94b430c01e76f2010218904c82,40b85adc3963bedcb11b66f78c788099e3b63fc7,george,US,xbox_one,DayZ,,false
2015-01-01 13:54:50,0bff0a82b3ed4a00534df21927517bfe5a25e3d1,1c434625c350afe12c98c1a3b4186b0c6437bcff,kramer,RU,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 12:31:27,402e874cefe3780ff017e614609f44f25448cda8,94d9cf294982a04d1503a9110eaa7b012d349345,kramer,RU,site,Counter-Strike: Global Offensive,chunked,false
2015-01-01 22:57:58,e2b9c52ec0390fc656dbbe71caebb5f63d6dc3ee,3f1b7ff46003b6f069f78ff0c050e7fc33154d54,frank,,android,League of Legends,,
2015-01-01 15:27:48,2fcc1c65d591906d0eed91c99815dad64789db78,b0e0d8f7a4ade7b386b6a56424c7857be55c6c96,morty,MC,android,Heroes of the Storm,,
2015-01-01 13:26:06,bf4bb358956c15c8c92745824dd59fac4999c01c,1dcfce8eb4b9e78748c444972467b240f50623fc,estelle,PH,site,Dota 2,low,false
2015-01-01 02:10:04,6e171a689cc958851eac0567772fe5f18ba68513,6d1e060279a3e05390b17672fbad3347fe9f31b8,frank,CA,ipad_t,League of Legends,,
2015-01-01 12:02:31,5f8054f1305b2120662a4d85ba2c1d0105a267ac,f09d87b25295be38c9c96993c98dd533d44636bc,estelle,RU,ipad_t,Dota 2,,
2015-01-01 08:37:13,a220ee4224820ff5744e3536b13f0d4ec159cca4,59358cff0afcb5d6ebff4c7bfc615920a1c096ad,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 20:40:44,f3549d98ec8e16d15d4ab6b45dfb25f79cf6aefc,da5117007988eaa24bd902aa6cffd123e012032f,george,US,android,DayZ,,
2015-01-01 23:21:15,a2ae67da1699b2841b263c7d19851392907cf923,3822d9da886c11d06387f0b67869d8e6e650bdae,george,US,site,DayZ,chunked,false
2015-01-01 20:38:41,961b61488505610bbbb9d7ee1bd2efa9e82af77f,d49665e07ded12adfe51f161960d6105f32b493f,george,FI,android,DayZ,,
2015-01-01 21:24:23,0a055fd327797762a11db0398bb3eff07b2c0341,3c63fd4545df3a4395e084635f9c39d19f40ce5f,george,,iphone_t,DayZ,,
2015-01-01 22:44:14,ee536c2258826823f37fd23fd5db1c7ec479db5b,d3fa2c03c89cc16a387666212609a18d67e87235,frank,CH,iphone_t,League of Legends,,
2015-01-01 18:12:18,dc88b31a6f202151f9de21b8882134a8e57c79db,3c766efe11809cd2b47626eac078ca3878eb9ef4,newman,GB,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 03:28:50,88efe37685ed416a79aa3ea7cf673189ca848376,a41b7a9cb4ce95b538a1135d8d4e5b480af2b8fd,frank,NL,ipad_t,League of Legends,,
2015-01-01 10:22:14,f1558a17cb9c88fbd92fb513fcd96bdd272d0010,9a19f4eeaa715ba6c629f44290722831afec9ab8,kramer,RU,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 17:39:24,f3fb8e43bf113513609102bcabce78ee6fb55c4f,6b66ad89bff9fbb86cfbe16ca901d52ea8b6672b,susan,RU,embed,World of Tanks,high,false
2015-01-01 13:04:11,3df1777344106663f6cfca5692b82e7428bc518e,e2a0578fddf974af89a7fd76d6430d12419ee051,estelle,GB,site,Dota 2,medium,false
2015-01-01 02:20:57,735e858906af2e82869b7df5a99a9e250395b0d7,c575cd5575525b78e83a8a577c02a64fd7c25324,frank,RO,site,League of Legends,chunked,false
2015-01-01 20:41:13,306b499d4b1482dc9aa7ce7afa5449d82d936ea3,3cb8235c078af6817db6f31a5fd90577d35aaade,george,US,iphone_t,DayZ,,
2015-01-01 17:55:13,9f8cdda369f3bf5ea999aedddacff23290ecda3e,daa52e7e3fa2e22d23b4c797f1b47b6d0d33e569,newman,CA,site,The Binding of Isaac: Rebirth,chunked,false
2015-01-01 16:07:29,d66500e6c01309712316fdc901a118901fe8de8c,6710a183cf849e77c7aeed39ad5ceb0a87fa3133,frank,GR,site,League of Legends,high,false
2015-01-01 12:11:36,37cb67d0e3b4cc7781d26629ed420e159bf9c07c,49ad2bdaaec2676dbb78eb3e7e0dbd6908b5fd03,kramer,RU,android,Counter-Strike: Global Offensive,,
2015-01-01 11:49:42,ff2d36e29cd5eaf340c5ae7fa1e891037b689334,5e3bb0ca097786171f40873b051ce78582b8ee99,morty,SE,iphone_t,Heroes of the Storm,,
2015-01-01 18:59:36,5812502b6fd324012ad5b6e280bf75ed2dd37429,a51354cc9e814fe1b2d208bbaab9539d9a713b01,frank,NL,site,League of Legends,chunked,false
2015-01-01 18:12:15,2318920f3f05b13ab6e52ad1250ef01a8a6fb275,813919a9b7cea4cfc27bc5c10c35ac78a9495797,frank,GB,ipad_t,League of Legends,,
2015-01-01 12:35:06,b6498bf1a6e1bc17c0f074a951f683d9980a5e54,ad2177a9d47196764f4b6688fa8ee5d5870f2923,estelle,AR,android,Dota 2,,
2015-01-01 12:04:27,f90cd46e01b4443b19b4d9f92242fdd037826a2e,86902545fc1bb5110fb938ba1beb99544e903570,estelle,RU,ipad_t,Dota 2,,
2015-01-01 12:54:46,7ab689cf2a8b697d5f2db339d5726491d9389b60,1281213ef8c09b499f420f5dd00251616430c978,estelle,KG,android,Dota 2,,
2015-01-01 16:39:39,2094ab03c8e1eaf86350e253443b888631ba6eda,4abefc73adb019bbccfbdaf06bd84f0b7169b2bc,frank,SE,iphone_t,League of Legends,,
2015-01-01 07:44:23,afaa807995fc41fc6ef50476ee879c32f174d27c,9d48ca25bbbeba33c115bea45c5ddd7486afff13,george,US,android,ARK: Survival Evolved,,
2015-01-01 09:44:50,870278034d5fc24a1e008d63a516bf3553dc240c,a30a30f1cbb051914af953e0f3eea9f111433fad,elaine,TW,site,Gaming Talk Shows,high,false
2015-01-01 04:12:16,d300a61e5999113969ac06b3f52f47fc5d53128a,48fe73685ddf899b3f5496a0e1341db2ca35fe82,frank,IT,site,League of Legends,chunked,false
2015-01-01 11:29:39,1adade274c8c31162ec7a70caee8485db7fa7191,240a6c51d33b2ca8356d5cad3521deaac82bc018,estelle,PH,embed,Dota 2,low,false
2015-01-01 15:06:03,60b8357b3954fa6ca23318248f042702eb75e045,a3e7d0201cb15638f108d6ed6c1bbf4b8e0a2e5c,kramer,SK,site,Agar.io,chunked,false
2015-01-01 13:27:58,457b6ea7493c525845694696330af74c619b8838,bc1c9aebbac69448b572b068b81cecbd42e2288e,estelle,NO,android,Dota 2,,
2015-01-01 02:23:09,d7a7939ac9dcec0eaa3ea84fb8f5c2edf07023cc,5847f0469070a75389715e9fea1921e3482303de,frank,US,iphone_t,League of Legends,,
2015-01-01 04:00:05,2e3c40fb9c114be8ffb3a0e493107ad7ef5ec5f6,edf28fdaf5c33188e9b5098c41a26dfadf10a978,frank,NL,site,League of Legends,medium,false
2015-01-01 20:28:32,61195c11c266c3aa424880b129c159bcef282833,653a1525f13c645798948881e46ef27a000b13b2,kramer,US,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 23:54:50,e25b8823b26c60bd2b139aaabd4680ab13b95bc8,bfc9fdf694479723fe4bb6d714b872a120dac6ba,george,US,iphone_t,DayZ,,
2015-01-01 15:03:40,0e5d2b431773ab20a229833c6836e7993129b10a,dc54da62bec13ef36dad9c7cafd6dc113127d6f4,kramer,US,site,Agar.io,chunked,false
